ID CHARACTER FAILURE YEARS FAMILY EMPLOYEES
198 1 1 11 0 45
179 2 0 21 1 80
51 1 1 5 0 35
84 1 1 12 1 55
188 2 1 12 0 55
14 1 1 19 0 70
150 2 1 5 0 40
146 2 1 6 1 50
94 1 1 15 0 80
101 1 1 5 1 80
258 2 1 11 0 55
105 2 0 5 0 50
86 1 1 3 0 70
158 2 0 10 1 60
201 1 1 4 0 20
210 1 1 18 0 65
245 1 1 5 1 60
15 1 1 7 1 60
73 1 0 13 0 80
70 1 1 11 0 65
178 2 0 32 0 80
219 1 1 11 1 60
41 1 1 17 1 60
80 1 0 11 1 60
19 1 1 16 0 80
113 2 1 4 1 60
216 1 1 6 1 70
170 2 1 3 1 70
173 2 0 14 1 70
252 1 1 6 1 60
186 2 0 21 0 100
259 2 0 17 1 50
85 1 1 7 0 40
21 1 1 20 1 80
109 2 0 17 0 80
133 2 1 21 0 40
163 2 0 19 1 40
224 1 1 17 1 50
239 1 0 3 0 40
92 1 0 5 1 65
183 2 1 8 1 40
137 2 0 18 0 70
99 1 1 16 0 70
50 1 1 18 0 65
262 2 1 17 0 80
227 1 1 17 0 55
28 1 1 12 1 55
106 2 1 14 0 55
226 1 0 9 1 80
218 1 1 11 0 45
6 1 1 22 0 55
263 2 0 17 0 65
74 1 1 21 0 50
27 1 0 18 1 45
45 1 1 16 0 60
58 1 1 20 1 60
57 1 1 18 1 70
209 1 1 4 1 50
54 1 1 21 0 50
110 2 1 14 0 50
255 1 0 10 1 60
177 2 0 3 1 40
97 1 0 15 1 75
44 1 0 18 0 70
229 1 1 7 0 50
215 1 0 7 1 50
189 1 1 4 1 75
240 1 1 5 1 55
214 1 0 17 0 40
46 1 1 16 1 60
71 1 0 19 1 60
121 2 0 18 0 70
194 1 0 10 1 50
68 1 0 14 0 80
34 1 0 18 0 60
187 2 0 16 0 40
52 1 1 15 0 30
104 2 0 22 0 50
225 1 1 3 0 45
236 1 0 11 0 60
208 1 0 6 1 65
234 1 1 8 1 60
33 1 1 9 0 65
55 1 1 5 0 65
123 2 0 19 1 100
207 1 0 4 1 40
156 2 0 11 0 60
161 2 0 18 1 80
251 1 1 5 1 60
193 2 0 17 1 65
10 1 1 12 1 65
67 1 1 12 0 60
38 1 1 18 0 55
169 2 0 18 0 80
62 1 1 14 0 60
119 2 0 21 0 65
88 1 1 16 1 70
235 1 1 4 1 55
96 1 1 6 0 50
90 1 0 13 0 50
4 1 1 6 0 30
217 1 1 14 0 55
2 1 1 9 1 55
195 1 0 14 1 75
11 1 0 5 1 80
18 1 1 16 1 80
253 1 1 10 0 70
5 1 1 8 1 65
87 1 1 17 0 80
16 1 1 12 1 60
32 1 1 20 0 80
65 1 1 8 1 40
131 2 0 11 0 70
250 1 1 4 0 40
233 1 0 3 0 55
134 2 1 7 1 70
36 1 1 12 1 55
93 1 1 5 0 65
132 2 0 20 0 70
69 1 0 18 0 75
223 2 1 5 1 80
79 1 0 16 0 45
254 1 0 15 0 50
43 1 1 19 0 65
264 1 1 3 0 40
211 1 1 6 0 55
184 2 0 7 0 40
66 1 1 6 1 60
61 1 1 6 1 70
1 1 1 13 0 50
176 2 1 4 1 70
165 2 0 34 1 80
40 1 1 23 0 60
228 1 1 6 1 50
100 1 1 23 0 70
24 1 1 9 0 55
22 1 1 7 1 60
3 1 1 8 0 55
7 1 1 14 1 65
31 1 0 19 0 60
23 1 1 11 1 60
143 2 0 33 0 80
206 1 1 7 1 40
257 1 1 6 0 50
222 1 0 5 1 60
13 1 1 16 0 55
30 1 1 9 1 50
181 2 1 7 0 100
64 1 1 16 0 65
200 1 1 14 1 40
